occurred_date_time,highest_offense_description,family_violence,report_date_time,location_type,address,zip_code,council_district,apd_sector,apd_district,pra,census_tract,clearance_status,clearance_date,category_description,latitude,longitude,year,month,week,day,hour
2003-03-08 18:00:00,RAPE OF A CHILD,False,2003-03-10 17:52:00,RESIDENCE / HOME,500 BLOCK BLACKBERRY DR,78745.0,2.0,FR,3,527.0,24.22,True,2003-05-21 00:00:00,Rape,,,2003.0,3.0,10.0,8.0,18.0
2003-03-09 21:00:00,RAPE,False,2003-03-11 20:49:00,GOVERNMENT / PUBLIC BUILDING,700 BLOCK E 8TH ST,78701.0,9.0,GE,2,382.0,11.0,True,2003-04-18 00:00:00,Rape,,,2003.0,3.0,10.0,9.0,21.0
2003-03-10 21:29:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-10 21:30:00,RESIDENCE / HOME,8600 BLOCK VERONA TRL,78749.0,8.0,DA,7,86.0,17.77,False,,Rape,,,2003.0,3.0,11.0,10.0,21.0
2003-03-11 19:30:00,RAPE,False,2003-06-09 16:51:00,CONVENIENCE STORE,9500 BLOCK STONELAKE BLVD,78759.0,7.0,AD,1,216.0,17.53,True,2003-09-18 00:00:00,Rape,,,2003.0,3.0,11.0,11.0,19.0
2003-03-12 15:15:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-03-12 16:26:00,STREETS / HWY / ROAD / ALLEY,500 BLOCK W 24TH ST,78705.0,9.0,BA,1,360.0,6.0,False,,Rape,,,2003.0,3.0,11.0,12.0,15.0
2003-03-13 20:51:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-03-13 20:51:00,PARKING LOTS / GARAGE,3800 BLOCK MOUNT BONNELL RD,78731.0,10.0,BA,7,314.0,1.0,True,2003-08-26 00:00:00,Rape,,,2003.0,3.0,11.0,13.0,20.0
2003-03-14 02:00:00,RAPE,False,2003-03-18 11:55:00,RESIDENCE / HOME,2100 BLOCK BURTON DR,78741.0,3.0,HE,2,457.0,23.15,True,2003-04-08 00:00:00,Rape,,,2003.0,3.0,11.0,14.0,2.0
2003-03-14 02:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-22 13:24:00,BAR / NIGHT CLUB,200 BLOCK W 4TH ST,78701.0,9.0,GE,4,405.0,11.0,False,,Rape,,,2003.0,3.0,11.0,14.0,2.0
2003-03-14 12:25:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-14 12:25:00,STREETS / HWY / ROAD / ALLEY,900 BLOCK E 32ND ST,78705.0,9.0,BA,1,348.0,4.0,True,2003-07-23 00:00:00,Rape,,,2003.0,3.0,11.0,14.0,12.0
2003-03-14 21:42:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-19 13:41:00,RESIDENCE / HOME,700 BLOCK LAMAR PL,78752.0,4.0,ID,6,278.0,15.0,False,2003-03-24 00:00:00,Rape,,,2003.0,3.0,11.0,14.0,21.0
2003-03-14 23:30:00,RAPE OF A CHILD,False,2004-03-17 18:02:00,HOTEL / MOTEL / ETC.,1200 BLOCK N I 35 NB SVC RD,78702.0,1.0,CH,5,391.0,8.0,True,2004-05-07 00:00:00,Rape,,,2003.0,3.0,11.0,14.0,23.0
2003-03-15 00:30:00,RAPE,False,2003-03-17 16:40:00,RESIDENCE / HOME,7000 BLOCK S PLEASANT VALLEY RD,78744.0,2.0,FR,8,531.0,24.3,True,2003-04-03 00:00:00,Rape,,,2003.0,3.0,11.0,15.0,0.0
2003-03-15 01:50:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-15 02:35:00,PARKING LOTS / GARAGE,600 BLOCK BLOCK COLORADO ST,78701.0,9.0,GE,1,380.0,,False,2003-05-12 00:00:00,Rape,,,2003.0,3.0,11.0,15.0,1.0
2003-03-15 16:25:00,RAPE,False,2003-03-15 16:25:00,RESIDENCE / HOME,2200 BLOCK S LAKESHORE BLVD,78741.0,3.0,HE,2,441.0,23.04,True,2003-04-03 00:00:00,Rape,,,2003.0,3.0,11.0,15.0,16.0
2003-03-16 21:00:00,RAPE,False,2003-04-19 14:40:00,HOTEL / MOTEL / ETC.,8100 BLOCK N I 35 SB SVC RD,78753.0,4.0,ID,1,592.0,18.0,True,2004-01-15 00:00:00,Rape,,,2003.0,3.0,11.0,16.0,21.0
2003-03-17 00:01:00,RAPE OF A CHILD,False,2003-03-17 18:35:00,FIELD / WOODS,900 BLOCK PLAZA DR,78753.0,1.0,ED,7,222.0,,True,2003-03-28 00:00:00,Rape,,,2003.0,3.0,12.0,17.0,0.0
2003-03-17 00:02:00,RAPE OF A CHILD,False,2003-03-17 00:02:00,RESIDENCE / HOME,3600 BLOCK SOUTHRIDGE DR,78704.0,3.0,DA,2,468.0,,True,2003-04-07 00:00:00,Rape,,,2003.0,3.0,12.0,17.0,0.0
2003-03-17 21:00:00,RAPE,False,2003-03-17 22:12:00,HOTEL / MOTEL / ETC.,4300 BLOCK S CONGRESS AVE,78745.0,3.0,DA,3,491.0,20.0,,2004-01-15 00:00:00,Rape,,,2003.0,3.0,12.0,17.0,21.0
2003-03-18 22:40:00,FORCED SODOMY,False,2003-03-18 22:40:00,PARKING LOTS / GARAGE,8800 BLOCK NORTH PLZ,78753.0,4.0,ED,3,251.0,18.13,False,,Rape,,,2003.0,3.0,12.0,18.0,22.0
2003-03-19 00:01:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-03-19 13:53:00,RESIDENCE / HOME,900 BLOCK GULLETT ST,78702.0,3.0,CH,2,426.0,21.11,False,,Rape,,,2003.0,3.0,12.0,19.0,0.0
2003-03-19 00:01:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-03-19 04:20:00,PARKING LOTS / GARAGE,1000 BLOCK NORWOOD PARK BLVD,78753.0,4.0,ID,2,252.0,18.13,False,,Rape,,,2003.0,3.0,12.0,19.0,0.0
2003-03-19 00:01:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2003-03-19 13:44:00,RESIDENCE / HOME,900 BLOCK GULLETT ST,78702.0,3.0,CH,2,426,21.11,True,2010-07-13 00:00:00,Rape,,,2003.0,3.0,12.0,19.0,0.0
2003-03-20 00:01:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-24 10:00:00,RESIDENCE / HOME,3400 BLOCK WILLOWRUN DR,78704.0,3.0,DA,2,480.0,23.08,False,,Rape,,,2003.0,3.0,12.0,20.0,0.0
2003-03-20 00:01:00,AGG FORCED SODOMY OF CHILD,False,2003-03-20 14:30:00,RESIDENCE / HOME,5000 BLOCK CANELLA DR,78744.0,2.0,FR,8,530.0,24.3,False,2003-10-13 00:00:00,Rape,,,2003.0,3.0,12.0,20.0,0.0
2003-03-20 11:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-21 10:15:00,RESIDENCE / HOME,100 BLOCK W ELLIOTT ST,78753.0,4.0,ED,1,250.0,18.06,False,,Rape,,,2003.0,3.0,12.0,20.0,11.0
2003-03-20 14:00:00,RAPE,True,2003-03-20 14:00:00,RESIDENCE / HOME,900 BLOCK REINLI ST,78751.0,4.0,ID,6,291.0,21.05,False,,Rape,,,2003.0,3.0,12.0,20.0,14.0
2003-03-21 20:15:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-03-23 20:15:00,RESIDENCE / HOME,1200 BLOCK WOODFIELD DR,78758.0,4.0,ED,1,237.0,18.19,True,2003-04-04 00:00:00,Rape,,,2003.0,3.0,12.0,21.0,20.0
2003-03-22 22:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-03-23 14:46:00,RESIDENCE / HOME,MAN00 BLOCK RD / ROGGE LN,78723.0,1.0,ID,4,298.0,21.0,True,2003-04-23 00:00:00,Rape,,,2003.0,3.0,12.0,22.0,22.0
2003-03-22 23:00:00,RAPE OF A CHILD,False,2003-03-22 23:14:00,FIELD / WOODS,7800 BLOCK N CAPITAL OF TEXAS HWY,78731.0,,AD,7,213.0,1705.0,True,2003-03-26 00:00:00,Rape,,,2003.0,3.0,12.0,22.0,23.0
2003-03-23 02:00:00,RAPE,False,2003-04-02 12:19:00,HOTEL / MOTEL / ETC.,700 BLOCK SAN JACINTO BLVD,78701.0,9.0,GE,2,381.0,11.0,True,2003-11-06 00:00:00,Rape,,,2003.0,3.0,12.0,23.0,2.0
2003-03-23 20:20:00,SEXUAL ASSAULT W/ OBJECT,True,2003-03-23 20:20:00,RESIDENCE / HOME,1500 BLOCK FARO DR,78741.0,3.0,HE,3,442.0,23.18,False,,Rape,,,2003.0,3.0,12.0,23.0,20.0
2003-03-25 19:00:00,AGG SEXUAL ASSAULT W OBJECT,False,2003-03-28 11:53:00,FIELD / WOODS,00 BLOCK TRINITY ST,78701.0,9.0,GE,3,406.0,11.0,False,,Rape,,,2003.0,3.0,13.0,25.0,19.0
2003-03-27 23:30:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-28 18:50:00,RESIDENCE / HOME,12300 BLOCK ALAMEDA TRACE CIR,78727.0,6.0,AD,3,183.0,17.86,True,2003-04-29 00:00:00,Rape,,,2003.0,3.0,13.0,27.0,23.0
2003-03-28 00:01:00,RAPE,False,2003-04-01 18:13:00,RESIDENCE / HOME,2300 BLOCK SAN ANTONIO ST,78705.0,9.0,BA,1,359.0,6.04,True,2004-01-15 00:00:00,Rape,,,2003.0,3.0,13.0,28.0,0.0
2003-03-29 22:00:00,RAPE,False,2003-04-06 14:53:00,DRUG STORE / DR. OFFICE / HOSPITAL,900 BLOCK E 32ND ST,78705.0,9.0,BA,1,348.0,4.0,True,2003-05-05 00:00:00,Rape,,,2003.0,3.0,13.0,29.0,22.0
2003-03-30 19:42:00,AGG FORCED SODOMY OF CHILD,False,2003-03-30 19:43:00,STREETS / HWY / ROAD / ALLEY,6000 BLOCK BLOCK HOGAN AVE,78741.0,3.0,HE,3,443.0,23.17,True,2003-04-22 00:00:00,Rape,,,2003.0,3.0,13.0,30.0,19.0
2003-03-31 02:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-05 03:49:00,BAR / NIGHT CLUB,2000 BLOCK E RIVERSIDE DR,78741.0,3.0,HE,2,457.0,23.16,True,2003-07-08 00:00:00,Rape,,,2003.0,3.0,14.0,31.0,2.0
2003-04-01 00:00:00,RAPE,False,2006-05-02 13:09:00,RESIDENCE / HOME,5600 BLOCK SUNSHINE DR,78756.0,7.0,ID,7,289.0,2.0,,2006-05-16 00:00:00,Rape,,,2003.0,4.0,14.0,1.0,0.0
2003-04-01 00:01:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2005-03-08 19:33:00,RESIDENCE / HOME,5900 BLOCK MARILYN DR,78757.0,7.0,BA,6,274.0,15.01,True,2005-04-06 00:00:00,Rape,,,2003.0,4.0,14.0,1.0,0.0
2003-04-01 00:01:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-01 00:24:00,PARKING LOTS / GARAGE,11900 BLOCK METRIC BLVD,78758.0,7.0,AD,2,202.0,18.49,False,,Rape,,,2003.0,4.0,14.0,1.0,0.0
2003-04-01 17:07:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-01 17:08:00,RESIDENCE / HOME,1100 BLOCK CLAYTON LN,78723.0,4.0,ID,5,292.0,21.05,True,2003-05-20 00:00:00,Rape,,,2003.0,4.0,14.0,1.0,17.0
2003-04-01 20:42:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-08-05 20:42:00,RESIDENCE / HOME,6600 BLOCK MIRA LOMA LN,78723.0,1.0,ID,3,294.0,21.12,True,2004-04-08 00:00:00,Rape,,,2003.0,4.0,14.0,1.0,20.0
2003-04-01 20:56:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-04-01 20:56:00,RESIDENCE / HOME,1000 BLOCK RUTLAND DR,78758.0,4.0,ED,1,238.0,,True,2003-05-19 00:00:00,Rape,,,2003.0,4.0,14.0,1.0,20.0
2003-04-01 23:59:00,AGG RAPE OF A CHILD,False,2003-06-12 14:30:00,RESIDENCE / HOME,2300 BLOCK TOWN LAKE CIR,78741.0,3.0,HE,2,441.0,,False,,Rape,,,2003.0,4.0,14.0,1.0,23.0
2003-04-02 19:54:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2003-04-02 19:55:00,RESIDENCE / HOME,2200 BLOCK NORTH SHIELDS DR,78727.0,7.0,AD,3,828.0,,True,2003-04-16 00:00:00,Rape,,,2003.0,4.0,14.0,2.0,19.0
2003-04-03 16:00:00,SEXUAL ASSAULT W/ OBJECT,True,2003-04-03 20:54:00,STREETS / HWY / ROAD / ALLEY,3800 BLOCK GUADALUPE ST,78751.0,9.0,BA,5,330.0,2.0,True,2003-04-11 00:00:00,Rape,,,2003.0,4.0,14.0,3.0,16.0
2003-04-04 02:00:00,RAPE,False,2003-04-04 05:08:00,OTHER / UNKNOWN,1000 BLOCK BLOCK SOUTH CENTER ST,78704.0,3.0,DA,2,473.0,13.0,False,2020-11-05 00:00:00,Rape,,,2003.0,4.0,14.0,4.0,2.0
2003-04-04 04:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-06 16:42:00,RESIDENCE / HOME,400 BLOCK GENARD ST,78751.0,9.0,ID,6,653.0,,True,2003-06-02 00:00:00,Rape,,,2003.0,4.0,14.0,4.0,4.0
2003-04-05 02:00:00,FORCED SODOMY,False,2003-04-05 21:34:00,RESIDENCE / HOME,200 BLOCK W ELLIOTT ST,78753.0,4.0,ED,1,250.0,18.06,True,2003-05-14 00:00:00,Rape,,,2003.0,4.0,14.0,5.0,2.0
2003-04-05 12:27:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-05 12:27:00,DRUG STORE / DR. OFFICE / HOSPITAL,1200 BLOCK W 38TH ST,78705.0,10.0,BA,3,344.0,2.0,,2003-08-28 00:00:00,Rape,,,2003.0,4.0,14.0,5.0,12.0
2003-04-06 03:00:00,RAPE,False,2003-04-07 16:52:00,RESIDENCE / HOME,2400 BLOCK E RIVERSIDE DR,78741.0,3.0,HE,2,457.0,23.16,True,2003-05-07 00:00:00,Rape,,,2003.0,4.0,14.0,6.0,3.0
2003-04-06 07:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-06 17:10:00,HOTEL / MOTEL / ETC.,500 BLOCK N I 35 SB SVC RD,78701.0,,CH,1,844.0,1100.0,False,,Rape,,,2003.0,4.0,14.0,6.0,7.0
2003-04-07 00:14:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2003-04-16 16:10:00,PARKING LOTS / GARAGE,4100 BLOCK E 12TH ST,78721.0,1.0,CH,4,395.0,21.0,False,2003-08-18 00:00:00,Rape,,,2003.0,4.0,15.0,7.0,0.0
2003-04-07 05:15:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-07 06:59:00,STREETS / HWY / ROAD / ALLEY,900 BLOCK SPENCE ST,78702.0,3.0,CH,1,409.0,10.0,False,,Rape,,,2003.0,4.0,15.0,7.0,5.0
2003-04-08 01:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-04-09 20:53:00,HOTEL / MOTEL / ETC.,7300 BLOCK N I 35 SB SVC RD,78752.0,,BA,5,264,1804.0,True,2003-11-04 00:00:00,Rape,,,2003.0,4.0,15.0,8.0,1.0
2003-04-08 13:49:00,EXPIRED-ATT AGG SEXUAL ASSAULT,False,2003-04-08 13:49:00,SPECIALTY  STORE (TV  FUR ETC.),1100 BLOCK E 6TH ST,78702.0,3.0,CH,1,410.0,,True,2003-04-15 00:00:00,Rape,,,2003.0,4.0,15.0,8.0,13.0
2003-04-09 00:39:00,RAPE,False,2003-04-09 00:39:00,FIELD / WOODS,2600 BLOCK GONZALES ST,78702.0,3.0,CH,2,422.0,9.0,False,,Rape,,,2003.0,4.0,15.0,9.0,0.0
2003-04-09 17:20:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-09 17:20:00,STREETS / HWY / ROAD / ALLEY,800 BLOCK BLOCK W 38TH ST,78751.0,9.0,BA,5,330.0,2.03,True,2003-04-15 00:00:00,Rape,,,2003.0,4.0,15.0,9.0,17.0
2003-04-09 23:32:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-04-09 23:32:00,RESIDENCE / HOME,3000 BLOCK E 12TH ST,78702.0,1.0,CH,2,415.0,8.0,False,,Rape,,,2003.0,4.0,15.0,9.0,23.0
2003-04-10 14:17:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-04-12 14:17:00,RESIDENCE / HOME,7000 BLOCK DECKER LN,78724.0,1.0,CH,7,302.0,,False,2003-05-06 00:00:00,Rape,,,2003.0,4.0,15.0,10.0,14.0
2003-04-11 00:01:00,RAPE,False,2003-04-11 13:32:00,RESIDENCE / HOME,7000 BLOCK BLOCK GUADALUPE ST,78752.0,4.0,ID,8,279.0,15.03,True,2003-05-07 00:00:00,Rape,,,2003.0,4.0,15.0,11.0,0.0
2003-04-11 19:37:00,EXPIRED-ATT FORCED SODOMY,False,2003-04-11 19:38:00,RESIDENCE / HOME,2300 BLOCK SAN ANTONIO ST,78705.0,9.0,BA,1,359.0,6.0,False,,Rape,,,2003.0,4.0,15.0,11.0,19.0
2003-04-11 19:50:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2003-04-11 19:50:00,RESIDENCE / HOME,3200 BLOCK CENTURY PARK BLVD,78727.0,7.0,AD,3,828.0,18.47,True,2003-05-12 00:00:00,Rape,,,2003.0,4.0,15.0,11.0,19.0
2003-04-12 00:01:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-04-12 03:18:00,BAR / NIGHT CLUB,7600 BLOCK N LAMAR BLVD SVRD NB,78752.0,4.0,ID,8,264.0,18.0,False,,Rape,,,2003.0,4.0,15.0,12.0,0.0
2003-04-12 01:00:00,RAPE,False,2003-04-22 11:38:00,STREETS / HWY / ROAD / ALLEY,1000 BLOCK GUADALUPE ST,78701.0,,GE,1,378.0,1100.0,True,2003-05-20 00:00:00,Rape,,,2003.0,4.0,15.0,12.0,1.0
2003-04-12 15:36:00,RAPE,False,2003-04-12 15:36:00,PARKING LOTS / GARAGE,9000 BLOCK N FM 620 RD,78726.0,6.0,AD,8,178.0,17.14,True,2004-01-06 00:00:00,Rape,,,2003.0,4.0,15.0,12.0,15.0
2003-04-12 23:29:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-04-12 23:29:00,OTHER / UNKNOWN,1000 BLOCK RUTLAND DR,78758.0,4.0,ED,1,239.0,18.22,False,,Rape,,,2003.0,4.0,15.0,12.0,23.0
2003-04-13 16:40:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-13 16:40:00,RESIDENCE / HOME,3700 BLOCK S 2ND ST,78704.0,3.0,DA,2,473.0,13.0,False,,Rape,,,2003.0,4.0,15.0,13.0,16.0
2003-04-14 15:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-04-23 18:59:00,RESIDENCE / HOME,800 BLOCK W SLAUGHTER LN,78748.0,5.0,FR,2,542.0,,True,2003-05-21 00:00:00,Rape,,,2003.0,4.0,16.0,14.0,15.0
2003-04-15 18:40:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-04-15 18:40:00,RESIDENCE / HOME,2200 BLOCK TOWN LAKE CIR,78741.0,3.0,HE,2,441.0,,False,,Rape,,,2003.0,4.0,16.0,15.0,18.0
2003-04-16 03:30:00,RAPE,False,2003-04-16 17:40:00,RESIDENCE / HOME,700 BLOCK WOODWARD ST,78704.0,3.0,DA,2,480.0,23.0,True,2003-06-04 00:00:00,Rape,,,2003.0,4.0,16.0,16.0,3.0
2003-04-17 23:08:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2003-04-17 23:09:00,RESIDENCE / HOME,1000 BLOCK CAMINO LA COSTA,78752.0,4.0,ID,1,280.0,18.12,True,2003-11-12 00:00:00,Rape,,,2003.0,4.0,16.0,17.0,23.0
2003-04-19 04:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-19 23:37:00,RESIDENCE / HOME,1700 BLOCK CROSSING PL,78741.0,3.0,HE,3,442.0,23.18,,2003-09-16 00:00:00,Rape,,,2003.0,4.0,16.0,19.0,4.0
2003-04-19 15:30:00,RAPE OF A CHILD,False,2003-04-19 21:40:00,HOTEL / MOTEL / ETC.,7100 BLOCK N I 35 NB SVC RD,78752.0,4.0,ED,4,265.0,18.12,,2004-02-26 00:00:00,Rape,,,2003.0,4.0,16.0,19.0,15.0
2003-04-19 22:06:00,AGG SEXUAL ASSAULT W OBJECT,False,2003-04-19 22:06:00,STREETS / HWY / ROAD / ALLEY,7000 BLOCK GRAND CANYON DR,78752.0,4.0,ID,1,265,,True,2003-05-02 00:00:00,Rape,,,2003.0,4.0,16.0,19.0,22.0
2003-04-20 01:00:00,FORCED SODOMY,False,2003-04-20 11:43:00,RESIDENCE / HOME,1900 BLOCK PEARL ST,78705.0,9.0,BA,2,358.0,,True,2003-04-29 00:00:00,Rape,,,2003.0,4.0,16.0,20.0,1.0
2003-04-20 02:00:00,AGG SEXUAL ASSAULT W OBJECT,False,2003-04-20 04:44:00,GAS / SERVICE STATIONS,9300 BLOCK N I 35 SB SVC RD,78753.0,4.0,ID,2,250.0,18.0,True,2003-05-30 00:00:00,Rape,,,2003.0,4.0,16.0,20.0,2.0
2003-04-20 03:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-20 04:11:00,GAS / SERVICE STATIONS,5100 BLOCK BLOCK BERKMAN DR,78723.0,4.0,ID,5,48.0,21.0,False,,Rape,,,2003.0,4.0,16.0,20.0,3.0
2003-04-20 23:30:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-21 20:12:00,RESIDENCE / HOME,12100 BLOCK N I 35 NB SVC RD,78753.0,1.0,ED,7,223.0,18.35,True,2003-05-13 00:00:00,Rape,,,2003.0,4.0,16.0,20.0,23.0
2003-04-21 02:18:00,RAPE OF A CHILD,False,2003-04-21 02:18:00,RESIDENCE / HOME,2800 BLOCK CROWNSPOINT DR,78748.0,5.0,FR,1,535.0,17.46,True,2003-05-06 00:00:00,Rape,,,2003.0,4.0,17.0,21.0,2.0
2003-04-23 11:00:00,RAPE OF A CHILD,False,2003-04-23 22:05:00,RESIDENCE / HOME,1000 BLOCK MEARNS MEADOW BLVD,78758.0,4.0,ED,1,239.0,,True,2004-01-07 00:00:00,Rape,,,2003.0,4.0,17.0,23.0,11.0
2003-04-25 02:50:00,EXPIRED-ATT AGG SEXUAL ASSAULT,False,2003-04-25 02:51:00,PARKING LOTS / GARAGE,3700 BLOCK MANCHACA RD,78704.0,5.0,DA,2,468.0,,False,,Rape,,,2003.0,4.0,17.0,25.0,2.0
2003-04-25 10:28:00,AGG RAPE OF A CHILD,True,2019-04-25 10:28:00,RESIDENCE / HOME,1700 BLOCK CEDAR AVE,78702.0,1.0,CH,3,393.0,,True,2020-02-05 00:00:00,Rape,,,2003.0,4.0,17.0,25.0,10.0
2003-04-25 19:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2003-05-01 22:45:00,RESIDENCE / HOME,11800 BLOCK ALPHEUS AVE,78759.0,6.0,AD,3,191,17.45,False,2010-11-30 00:00:00,Rape,,,2003.0,4.0,17.0,25.0,19.0
2003-04-26 19:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-26 20:45:00,OTHER / UNKNOWN,2100 BLOCK MAXWELL LN,78741.0,3.0,HE,5,459.0,,True,2003-07-08 00:00:00,Rape,,,2003.0,4.0,17.0,26.0,19.0
2003-04-27 03:42:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-04-27 03:42:00,STREETS / HWY / ROAD / ALLEY,600 BLOCK E 3RD ST,78701.0,9.0,GE,3,407.0,,True,2003-04-27 00:00:00,Rape,,,2003.0,4.0,17.0,27.0,3.0
2003-04-27 19:09:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-04-27 19:09:00,RESIDENCE / HOME,5400 BLOCK FREIDRICH LN,78744.0,2.0,FR,5,493.0,24.11,True,2003-05-29 00:00:00,Rape,,,2003.0,4.0,17.0,27.0,19.0
2003-04-28 09:01:00,AGG RAPE OF A CHILD,False,2003-04-28 09:01:00,RESIDENCE / HOME,6400 BLOCK SPRINGDALE RD,78723.0,1.0,CH,4,324.0,21.08,True,2003-08-15 00:00:00,Rape,,,2003.0,4.0,18.0,28.0,9.0
2003-04-29 00:01:00,AGG RAPE OF A CHILD,True,2003-04-29 09:36:00,RESIDENCE / HOME,500 BLOCK BASTROP HWY,78741.0,,FR,4,444.0,2312.0,True,2003-05-05 00:00:00,Rape,,,2003.0,4.0,18.0,29.0,0.0
2003-04-29 04:52:00,AGG SEXUAL ASSAULT W OBJECT,False,2003-04-29 04:52:00,OTHER / UNKNOWN,2600 BLOCK W BRAKER LN,78758.0,7.0,AD,1,218.0,18.49,False,2019-01-11 00:00:00,Rape,,,2003.0,4.0,18.0,29.0,4.0
2003-04-29 06:58:00,RAPE,False,2003-04-29 06:58:00,RESIDENCE / HOME,3500 BLOCK S LAMAR BLVD,78704.0,5.0,DA,4,467.0,20.04,True,2003-05-09 00:00:00,Rape,,,2003.0,4.0,18.0,29.0,6.0
2003-04-30 05:51:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-04-30 05:51:00,STREETS / HWY / ROAD / ALLEY,1700 BLOCK BRIARCLIFF BLVD,78723.0,4.0,ID,4,295.0,,False,,Rape,,,2003.0,4.0,18.0,30.0,5.0
2003-04-30 17:45:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-30 17:46:00,OTHER / UNKNOWN,600 BLOCK E 8TH ST,78701.0,9.0,GE,1,383.0,11.0,True,2003-05-01 00:00:00,Rape,,,2003.0,4.0,18.0,30.0,17.0
2003-05-01 01:00:00,RAPE,False,2003-05-03 18:05:00,RESIDENCE / HOME,4900 BLOCK MANCHESTER CIR,78745.0,3.0,DA,3,492.0,24.0,False,,Rape,,,2003.0,5.0,18.0,1.0,1.0
2003-05-01 12:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2004-07-07 19:36:00,RESIDENCE / HOME,3600 BLOCK SHADY VALLEY DR,78739.0,,88,88,730.0,17.4,True,2004-07-16 00:00:00,Rape,,,2003.0,5.0,18.0,1.0,12.0
2003-05-01 12:00:00,FORCED SODOMY,False,2004-12-07 21:24:00,RESIDENCE / HOME,1200 BLOCK TREADWELL ST,78704.0,5.0,DA,1,451.0,13.0,True,2005-02-03 00:00:00,Rape,,,2003.0,5.0,18.0,1.0,12.0
2003-05-01 22:41:00,RAPE,True,2003-05-01 22:41:00,RESIDENCE / HOME,4900 BLOCK NUCKOLS CROSSING RD,78744.0,2.0,FR,5,495.0,,True,2003-05-26 00:00:00,Rape,,,2003.0,5.0,18.0,1.0,22.0
2003-05-02 02:12:00,SEXUAL ASSAULT W/ OBJECT,False,2003-05-02 02:12:00,BAR / NIGHT CLUB,300 BLOCK W 5TH ST,78701.0,9.0,GE,1,380.0,11.0,False,,Rape,,,2003.0,5.0,18.0,2.0,2.0
2003-05-02 12:00:00,RAPE,False,2003-05-02 15:32:00,FIELD / WOODS,11300 BLOCK BLOCK BURNET RD,78758.0,7.0,AD,2,201.0,18.49,False,2020-08-14 00:00:00,Rape,,,2003.0,5.0,18.0,2.0,12.0
2003-05-04 00:30:00,SEXUAL ASSAULT W/ OBJECT,False,2003-05-04 17:04:00,RESIDENCE / HOME,11700 BLOCK METRIC BLVD,78758.0,7.0,AD,2,202.0,18.49,True,2003-05-16 00:00:00,Rape,,,2003.0,5.0,18.0,4.0,0.0
2003-05-05 05:37:00,SEXUAL ASSAULT W/ OBJECT,False,2003-05-05 05:38:00,PARKING LOTS / GARAGE,2400 BLOCK ASHDALE DR,78757.0,7.0,BA,6,246.0,,False,,Rape,,,2003.0,5.0,19.0,5.0,5.0
